rate_date,base_currency,quote_currency,ytd_avg_rate,ytd_min_rate,ytd_max_rate,ytd_first_rate,ytd_last_rate,ytd_days_count,ytd_variance,ytd_std_dev,ytd_change_pct
2024-10-24,CZK,DKK,0.29725827,0.29279654,0.30470026,0.30198485,0.29567182,210,8.83e-06,0.00297156,-2.0905
2024-10-25,CZK,DKK,0.29724985,0.29279654,0.30470026,0.30198485,0.29548119,211,8.8e-06,0.00296702,-2.1536
2024-10-28,CZK,DKK,0.29723567,0.29279654,0.30470026,0.30198485,0.29424412,212,8.8e-06,0.00296717,-2.5633
2024-10-29,CZK,DKK,0.29722037,0.29279654,0.30470026,0.30198485,0.29397761,213,8.81e-06,0.00296856,-2.6515
2024-10-30,CZK,DKK,0.29720528,0.29279654,0.30470026,0.30198485,0.29399062,214,8.82e-06,0.0029698,-2.6472
2024-10-31,CZK,DKK,0.29719294,0.29279654,0.30470026,0.30198485,0.29455127,215,8.81e-06,0.00296838,-2.4616
2024-11-01,CZK,DKK,0.29717983,0.29279654,0.30470026,0.30198485,0.29436242,216,8.81e-06,0.00296773,-2.5241
2024-11-04,CZK,DKK,0.29716939,0.29279654,0.30470026,0.30198485,0.29491458,217,8.79e-06,0.00296485,-2.3413
2024-11-05,CZK,DKK,0.29715626,0.29279654,0.30470026,0.30198485,0.29430612,218,8.79e-06,0.00296437,-2.5428
2024-11-06,CZK,DKK,0.29714317,0.29279654,0.30470026,0.30198485,0.29428944,219,8.78e-06,0.0029639,-2.5483
2024-11-07,CZK,DKK,0.29713435,0.29279654,0.30470026,0.30198485,0.29520228,220,8.76e-06,0.00296004,-2.246
2024-11-08,CZK,DKK,0.29712845,0.29279654,0.30470026,0.30198485,0.29583069,221,8.73e-06,0.00295463,-2.0379
2024-11-11,CZK,DKK,0.29711573,0.29279654,0.30470026,0.30198485,0.29430522,222,8.73e-06,0.00295402,-2.5431
2024-11-12,CZK,DKK,0.29710078,0.29279654,0.30470026,0.30198485,0.29378102,223,8.74e-06,0.0029558,-2.7166
2024-11-13,CZK,DKK,0.29709101,0.29279654,0.30470026,0.30198485,0.29491204,224,8.72e-06,0.0029528,-2.3421
2024-11-14,CZK,DKK,0.29708072,0.29279654,0.30470026,0.30198485,0.29477574,225,8.7e-06,0.00295026,-2.3872
2024-11-15,CZK,DKK,0.29707144,0.29279654,0.30470026,0.30198485,0.29498537,226,8.68e-06,0.00294701,-2.3178
2024-11-18,CZK,DKK,0.29706248,0.29279654,0.30470026,0.30198485,0.29503599,227,8.66e-06,0.00294359,-2.3011
2024-11-19,CZK,DKK,0.29705349,0.29279654,0.30470026,0.30198485,0.29501266,228,8.65e-06,0.00294025,-2.3088
2024-11-20,CZK,DKK,0.29704449,0.29279654,0.30470026,0.30198485,0.29499328,229,8.63e-06,0.00293697,-2.3152
2024-11-21,CZK,DKK,0.29703247,0.29279654,0.30470026,0.30198485,0.29427918,230,8.62e-06,0.00293622,-2.5517
2024-11-22,CZK,DKK,0.29701976,0.29279654,0.30470026,0.30198485,0.29409654,231,8.62e-06,0.00293619,-2.6122
2024-11-25,CZK,DKK,0.29701047,0.29279654,0.30470026,0.30198485,0.2948646,232,8.6e-06,0.00293326,-2.3578
2024-11-26,CZK,DKK,0.29700129,0.29279654,0.30470026,0.30198485,0.2948723,233,8.59e-06,0.00293029,-2.3553
2024-11-27,CZK,DKK,0.29699351,0.29279654,0.30470026,0.30198485,0.29517948,234,8.56e-06,0.00292644,-2.2535
2024-11-28,CZK,DKK,0.29698549,0.29279654,0.30470026,0.30198485,0.29510902,235,8.54e-06,0.00292278,-2.2769
2024-11-29,CZK,DKK,0.29697831,0.29279654,0.30470026,0.30198485,0.29529221,236,8.52e-06,0.00291865,-2.2162
2024-12-02,CZK,DKK,0.29697077,0.29279654,0.30470026,0.30198485,0.29519117,237,8.5e-06,0.00291479,-2.2497
2024-12-03,CZK,DKK,0.29696546,0.29279654,0.30470026,0.30198485,0.29570647,238,8.47e-06,0.00290981,-2.079
2024-12-04,CZK,DKK,0.29696137,0.29279654,0.30470026,0.30198485,0.29598746,239,8.44e-06,0.00290441,-1.986
2024-12-05,CZK,DKK,0.2969598,0.29279654,0.30470026,0.30198485,0.29658395,240,8.4e-06,0.00289845,-1.7885
2024-12-06,CZK,DKK,0.29696008,0.29279654,0.30470026,0.30198485,0.29702907,241,8.37e-06,0.00289243,-1.6411
2024-12-09,CZK,DKK,0.2969611,0.29279654,0.30470026,0.30198485,0.29720639,242,8.33e-06,0.00288649,-1.5824
2024-12-10,CZK,DKK,0.29696187,0.29279654,0.30470026,0.30198485,0.29714718,243,8.3e-06,0.00288057,-1.602
2024-12-11,CZK,DKK,0.29696164,0.29279654,0.30470026,0.30198485,0.29690648,244,8.26e-06,0.00287467,-1.6817
2024-12-12,CZK,DKK,0.29696407,0.29279654,0.30470026,0.30198485,0.29755835,245,8.23e-06,0.00286905,-1.4658
2024-12-13,CZK,DKK,0.2969685,0.29279654,0.30470026,0.30198485,0.29805348,246,8.2e-06,0.00286405,-1.3018
2024-12-16,CZK,DKK,0.29697237,0.29279654,0.30470026,0.30198485,0.29792299,247,8.17e-06,0.00285889,-1.3451
2024-12-17,CZK,DKK,0.29697489,0.29279654,0.30470026,0.30198485,0.29759815,248,8.14e-06,0.00285339,-1.4526
2024-12-18,CZK,DKK,0.29697465,0.29279654,0.30470026,0.30198485,0.29691567,249,8.11e-06,0.00284766,-1.6786
2024-12-19,CZK,DKK,0.29697453,0.29279654,0.30470026,0.30198485,0.29694353,250,8.08e-06,0.00284196,-1.6694
2024-12-20,CZK,DKK,0.2969747,0.29279654,0.30470026,0.30198485,0.29701843,251,8.04e-06,0.00283629,-1.6446
2024-12-23,CZK,DKK,0.29697244,0.29279654,0.30470026,0.30198485,0.29640374,252,8.01e-06,0.00283089,-1.8481
2024-12-24,CZK,DKK,0.29697187,0.29279654,0.30470026,0.30198485,0.29682912,253,7.98e-06,0.0028253,-1.7073
2024-12-27,CZK,DKK,0.29696816,0.29279654,0.30470026,0.30198485,0.29602794,254,7.95e-06,0.00282036,-1.9726
2024-12-30,CZK,DKK,0.29696329,0.29279654,0.30470026,0.30198485,0.29572663,255,7.93e-06,0.00281589,-2.0724
2024-12-31,CZK,DKK,0.29695999,0.29279654,0.30470026,0.30198485,0.29612071,256,7.9e-06,0.00281088,-1.9419
2025-01-02,CZK,DKK,0.29623466,0.29623466,0.29623466,0.29623466,0.29623466,1,,,0.0
2025-01-03,CZK,DKK,0.29633119,0.29623466,0.29642772,0.29623466,0.29642772,2,1e-08,9.653e-05,0.0652
2025-01-06,CZK,DKK,0.2963999,0.29623466,0.29653733,0.29623466,0.29653733,3,2e-08,0.00012512,0.1022
2025-01-07,CZK,DKK,0.29648539,0.29623466,0.29674185,0.29623466,0.29674185,4,3e-08,0.00018348,0.1712
2025-01-08,CZK,DKK,0.29651873,0.29623466,0.29674185,0.29623466,0.29665209,5,3e-08,0.00017714,0.1409
2025-01-09,CZK,DKK,0.29660855,0.29623466,0.29705765,0.29623466,0.29705765,6,7e-08,0.00025785,0.2778
2025-01-10,CZK,DKK,0.29671498,0.29623466,0.29735353,0.29623466,0.29735353,7,1.2e-07,0.00035348,0.3777
2025-01-13,CZK,DKK,0.29658805,0.29569956,0.29735353,0.29623466,0.29569956,8,2.2e-07,0.00047128,-0.1806
2025-01-14,CZK,DKK,0.29640707,0.29495928,0.29735353,0.29623466,0.29495928,9,4.6e-07,0.00067782,-0.4305
2025-01-15,CZK,DKK,0.29635277,0.29495928,0.29735353,0.29623466,0.29586407,10,4.4e-07,0.00066335,-0.1251
2025-01-16,CZK,DKK,0.29629377,0.29495928,0.29735353,0.29623466,0.2957037,11,4.3e-07,0.00065943,-0.1792
2025-01-17,CZK,DKK,0.2962111,0.29495928,0.29735353,0.29623466,0.2953018,12,4.7e-07,0.00068831,-0.3149
2025-01-20,CZK,DKK,0.29619253,0.29495928,0.29735353,0.29623466,0.29596969,13,4.4e-07,0.00066443,-0.0894
2025-01-21,CZK,DKK,0.2962035,0.29495928,0.29735353,0.29623466,0.29634602,14,4.1e-07,0.00064148,0.0376
2025-01-22,CZK,DKK,0.29624312,0.29495928,0.29735353,0.29623466,0.2967978,15,4.1e-07,0.00063721,0.1901
2025-01-23,CZK,DKK,0.29627556,0.29495928,0.29735353,0.29623466,0.29676213,16,4e-07,0.00062964,0.1781
2025-01-24,CZK,DKK,0.29633596,0.29495928,0.29735353,0.29623466,0.29730247,17,4.3e-07,0.00065689,0.3605
2025-01-27,CZK,DKK,0.2963888,0.29495928,0.29735353,0.29623466,0.29728707,18,4.6e-07,0.00067454,0.3553
2025-01-28,CZK,DKK,0.29644315,0.29495928,0.29742139,0.29623466,0.29742139,19,4.8e-07,0.00069586,0.4006
2025-01-29,CZK,DKK,0.29647391,0.29495928,0.29742139,0.29623466,0.29705836,20,4.8e-07,0.00069137,0.2781
2025-01-30,CZK,DKK,0.29650022,0.29495928,0.29742139,0.29623466,0.29702639,21,4.7e-07,0.00068489,0.2673
2025-01-31,CZK,DKK,0.29650035,0.29495928,0.29742139,0.29623466,0.29650322,22,4.5e-07,0.00066914,0.0907
2025-02-03,CZK,DKK,0.29645556,0.29495928,0.29742139,0.29623466,0.29547002,23,4.7e-07,0.00068733,-0.2581
2025-02-04,CZK,DKK,0.29645327,0.29495928,0.29742139,0.29623466,0.29640076,24,4.5e-07,0.00067295,0.0561
2025-02-05,CZK,DKK,0.29646608,0.29495928,0.29742139,0.29623466,0.29677355,25,4.4e-07,0.00066234,0.1819
2025-02-06,CZK,DKK,0.2964764,0.29495928,0.29742139,0.29623466,0.29673416,26,4.2e-07,0.00065152,0.1686
2025-02-07,CZK,DKK,0.2965001,0.29495928,0.29742139,0.29623466,0.29711646,27,4.2e-07,0.00065066,0.2977
2025-02-10,CZK,DKK,0.29653465,0.29495928,0.2974674,0.29623466,0.2974674,28,4.4e-07,0.00066368,0.4161
2025-02-11,CZK,DKK,0.29655509,0.29495928,0.2974674,0.29623466,0.2971276,29,4.4e-07,0.00066105,0.3014
2025-02-12,CZK,DKK,0.29658458,0.29495928,0.2974674,0.29623466,0.29743968,30,4.5e-07,0.00066905,0.4068
2025-02-13,CZK,DKK,0.29661944,0.29495928,0.29766532,0.29623466,0.29766532,31,4.7e-07,0.00068531,0.4829
2025-02-14,CZK,DKK,0.29665783,0.29495928,0.2978477,0.29623466,0.2978477,32,5e-07,0.00070757,0.5445
2025-02-17,CZK,DKK,0.29669005,0.29495928,0.2978477,0.29623466,0.2977211,33,5.2e-07,0.00072021,0.5018
2025-02-18,CZK,DKK,0.29670396,0.29495928,0.2978477,0.29623466,0.29716312,34,5.1e-07,0.00071402,0.3134
2025-02-19,CZK,DKK,0.29671675,0.29495928,0.2978477,0.29623466,0.29715151,35,5e-07,0.00070769,0.3095
2025-02-20,CZK,DKK,0.29673826,0.29495928,0.2978477,0.29623466,0.29749133,36,5e-07,0.00070931,0.4242
2025-02-21,CZK,DKK,0.29675552,0.29495928,0.2978477,0.29623466,0.2973766,37,5e-07,0.00070727,0.3855
2025-02-24,CZK,DKK,0.29677968,0.29495928,0.2978477,0.29623466,0.29767377,38,5.1e-07,0.00071321,0.4858
2025-02-25,CZK,DKK,0.29683943,0.29495928,0.29910983,0.29623466,0.29910983,39,6.3e-07,0.00079453,0.9706
2025-02-26,CZK,DKK,0.29689239,0.29495928,0.29910983,0.29623466,0.29895783,40,7.2e-07,0.0008514,0.9193
2025-02-27,CZK,DKK,0.29693138,0.29495928,0.29910983,0.29623466,0.29849122,41,7.7e-07,0.00087637,0.7617
2025-02-28,CZK,DKK,0.2969565,0.29495928,0.29910983,0.29623466,0.29798634,42,7.8e-07,0.00088069,0.5913
2025-03-03,CZK,DKK,0.29696168,0.29495928,0.29910983,0.29623466,0.29717895,43,7.6e-07,0.00087103,0.3188
2025-03-04,CZK,DKK,0.29698659,0.29495928,0.29910983,0.29623466,0.29805794,44,7.7e-07,0.00087644,0.6155
2025-03-05,CZK,DKK,0.29700432,0.29495928,0.29910983,0.29623466,0.29778425,45,7.6e-07,0.00087459,0.5231
2025-03-06,CZK,DKK,0.29702188,0.29495928,0.29910983,0.29623466,0.29781211,46,7.6e-07,0.00087301,0.5325
2025-03-07,CZK,DKK,0.2970462,0.29495928,0.29910983,0.29623466,0.29816517,47,7.7e-07,0.00087929,0.6517
2025-03-10,CZK,DKK,0.29708378,0.29495928,0.29910983,0.29623466,0.29885002,48,8.2e-07,0.00090743,0.8829
2025-03-11,CZK,DKK,0.29711861,0.29495928,0.29910983,0.29623466,0.29879021,49,8.6e-07,0.00092996,0.8627
2025-03-12,CZK,DKK,0.29714041,0.29495928,0.29910983,0.29623466,0.29820893,50,8.7e-07,0.00093319,0.6665
2025-03-13,CZK,DKK,0.29714382,0.29495928,0.29910983,0.29623466,0.29731399,51,8.5e-07,0.00092431,0.3643
2025-03-14,CZK,DKK,0.29716484,0.29495928,0.29910983,0.29623466,0.29823699,52,8.6e-07,0.0009276,0.6759
2025-03-17,CZK,DKK,0.2971808,0.29495928,0.29910983,0.29623466,0.29801078,53,8.6e-07,0.00092599,0.5996
2025-03-18,CZK,DKK,0.29719484,0.29495928,0.29910983,0.29623466,0.29793913,54,8.5e-07,0.00092306,0.5754
2025-03-19,CZK,DKK,0.29721748,0.29495928,0.29910983,0.29623466,0.29843963,55,8.6e-07,0.00092963,0.7443
2025-03-20,CZK,DKK,0.29723539,0.29495928,0.29910983,0.29623466,0.29822093,56,8.7e-07,0.00093082,0.6705
2025-03-21,CZK,DKK,0.29725953,0.29495928,0.29910983,0.29623466,0.29861094,57,8.8e-07,0.00094013,0.8022
2025-03-24,CZK,DKK,0.29728475,0.29495928,0.29910983,0.29623466,0.29872247,58,9e-07,0.00095125,0.8398
2025-03-25,CZK,DKK,0.29732716,0.29495928,0.29978701,0.29623466,0.29978701,59,9.9e-07,0.00099692,1.1992
2025-03-26,CZK,DKK,0.29735854,0.29495928,0.29978701,0.29623466,0.29920991,60,1.04e-06,0.00101754,1.0044
2025-03-27,CZK,DKK,0.29737947,0.29495928,0.29978701,0.29623466,0.29863502,61,1.04e-06,0.0010221,0.8103
2025-03-28,CZK,DKK,0.29740467,0.29495928,0.29978701,0.29623466,0.29894231,62,1.07e-06,0.00103276,0.914
2025-03-31,CZK,DKK,0.29742851,0.29495928,0.29978701,0.29623466,0.29890634,63,1.08e-06,0.00104158,0.9019
2025-04-01,CZK,DKK,0.29745329,0.29495928,0.29978701,0.29623466,0.29901419,64,1.11e-06,0.00105196,0.9383
2025-04-02,CZK,DKK,0.29747533,0.29495928,0.29978701,0.29623466,0.29888635,65,1.12e-06,0.00105863,0.8951
2025-04-03,CZK,DKK,0.2974952,0.29495928,0.29978701,0.29623466,0.29878664,66,1.13e-06,0.00106272,0.8615
2025-04-04,CZK,DKK,0.29748462,0.29495928,0.29978701,0.29623466,0.29678625,67,1.12e-06,0.00105826,0.1862
2025-04-07,CZK,DKK,0.29746634,0.29495928,0.29978701,0.29623466,0.29624132,68,1.13e-06,0.00106106,0.0022
2025-04-08,CZK,DKK,0.29745872,0.29495928,0.29978701,0.29623466,0.29694101,69,1.11e-06,0.00105521,0.2384
2025-04-09,CZK,DKK,0.29744882,0.29495928,0.29978701,0.29623466,0.29676573,70,1.1e-06,0.00105087,0.1793
2025-04-10,CZK,DKK,0.29744678,0.29495928,0.29978701,0.29623466,0.29730386,71,1.09e-06,0.00104358,0.3609
2025-04-11,CZK,DKK,0.29743994,0.29495928,0.29978701,0.29623466,0.29695391,72,1.08e-06,0.00103791,0.2428
2025-04-14,CZK,DKK,0.2974396,0.29495928,0.29978701,0.29623466,0.29741517,73,1.06e-06,0.00103078,0.3985
2025-04-15,CZK,DKK,0.29744449,0.29495928,0.29978701,0.29623466,0.29780163,74,1.05e-06,0.00102465,0.529
2025-04-16,CZK,DKK,0.29746187,0.29495928,0.29978701,0.29623466,0.29874775,75,1.06e-06,0.00102871,0.8483
2025-04-17,CZK,DKK,0.29747658,0.29495928,0.29978701,0.29623466,0.29858051,76,1.06e-06,0.00102984,0.7919
2025-04-22,CZK,DKK,0.29747896,0.29495928,0.29978701,0.29623466,0.29765958,77,1.05e-06,0.00102334,0.481
2025-04-23,CZK,DKK,0.29749145,0.29495928,0.29978701,0.29623466,0.29845293,78,1.05e-06,0.00102265,0.7488
2025-04-24,CZK,DKK,0.29750921,0.29495928,0.29978701,0.29623466,0.29889498,79,1.06e-06,0.0010282,0.898
2025-04-25,CZK,DKK,0.29753378,0.29495928,0.29978701,0.29623466,0.29947451,80,1.09e-06,0.00104482,1.0937
2025-04-28,CZK,DKK,0.29755122,0.29495928,0.29978701,0.29623466,0.29894669,81,1.1e-06,0.00105001,0.9155
2025-04-29,CZK,DKK,0.29757473,0.29495928,0.29978701,0.29623466,0.29947837,82,1.13e-06,0.0010648,1.095
2025-04-30,CZK,DKK,0.29759795,0.29495928,0.29978701,0.29623466,0.29950241,83,1.16e-06,0.00107906,1.1031
2025-05-02,CZK,DKK,0.29761952,0.29495928,0.29978701,0.29623466,0.29941016,84,1.19e-06,0.00109048,1.072
2025-05-05,CZK,DKK,0.29764314,0.29495928,0.29978701,0.29623466,0.29962658,85,1.22e-06,0.00110544,1.145
2025-05-06,CZK,DKK,0.2976581,0.29495928,0.29978701,0.29623466,0.29893029,86,1.23e-06,0.00110762,0.91
2025-05-07,CZK,DKK,0.29767778,0.29495928,0.29978701,0.29623466,0.29937009,87,1.25e-06,0.00111625,1.0584
2025-05-08,CZK,DKK,0.29769647,0.29495928,0.29978701,0.29623466,0.29932194,88,1.26e-06,0.00112349,1.0422
2025-05-09,CZK,DKK,0.29771181,0.29495928,0.29978701,0.29623466,0.29906197,89,1.27e-06,0.0011264,0.9544
2025-05-12,CZK,DKK,0.2977218,0.29495928,0.29978701,0.29623466,0.29861089,90,1.26e-06,0.00112408,0.8021
2025-05-13,CZK,DKK,0.29773587,0.29495928,0.29978701,0.29623466,0.29900192,91,1.27e-06,0.00112582,0.9341
2025-05-14,CZK,DKK,0.2977521,0.29495928,0.29978701,0.29623466,0.29922978,92,1.28e-06,0.00113035,1.0111
2025-05-15,CZK,DKK,0.29776916,0.29495928,0.29978701,0.29623466,0.29933793,93,1.29e-06,0.00113609,1.0476
2025-05-16,CZK,DKK,0.2977841,0.29495928,0.29978701,0.29623466,0.29917389,94,1.3e-06,0.00113919,0.9922
2025-05-19,CZK,DKK,0.29780265,0.29495928,0.29978701,0.29623466,0.29954631,95,1.32e-06,0.00114736,1.1179
2025-05-20,CZK,DKK,0.29781864,0.29495928,0.29978701,0.29623466,0.29933788,96,1.33e-06,0.00115196,1.0476
2025-05-21,CZK,DKK,0.29784076,0.29495928,0.29996381,0.29623466,0.29996381,97,1.36e-06,0.00116631,1.2588
2025-05-22,CZK,DKK,0.29785363,0.29495928,0.29996381,0.29623466,0.29910192,98,1.36e-06,0.00116725,0.9679
2025-05-23,CZK,DKK,0.29786918,0.29495928,0.29996381,0.29623466,0.29939394,99,1.37e-06,0.00117151,1.0665
2025-05-26,CZK,DKK,0.29789045,0.29495928,0.29999598,0.29623466,0.29999598,100,1.4e-06,0.00118469,1.2697
2025-05-27,CZK,DKK,0.29790617,0.29495928,0.29999598,0.29623466,0.29947806,101,1.41e-06,0.00118924,1.0949
2025-05-28,CZK,DKK,0.2979197,0.29495928,0.29999598,0.29623466,0.29928577,102,1.42e-06,0.00119118,1.03
2025-05-29,CZK,DKK,0.29793304,0.29495928,0.29999598,0.29623466,0.29929382,103,1.42e-06,0.00119301,1.0327
2025-05-30,CZK,DKK,0.29794647,0.29495928,0.29999598,0.29623466,0.2993298,104,1.43e-06,0.00119506,1.0448
2025-06-02,CZK,DKK,0.29796254,0.29495928,0.29999598,0.29623466,0.29963452,105,1.44e-06,0.00120061,1.1477
2025-06-03,CZK,DKK,0.29797873,0.29495928,0.29999598,0.29623466,0.29967866,106,1.46e-06,0.00120639,1.1626
2025-06-04,CZK,DKK,0.29800422,0.29495928,0.30070542,0.29623466,0.30070542,107,1.51e-06,0.00122907,1.5092
2025-06-05,CZK,DKK,0.29802863,0.29495928,0.30070542,0.29623466,0.30064082,108,1.56e-06,0.00124916,1.4874
2025-06-06,CZK,DKK,0.29805872,0.29495928,0.30130872,0.29623466,0.30130872,109,1.64e-06,0.00128214,1.7129
2025-06-09,CZK,DKK,0.29808458,0.29495928,0.30130872,0.29623466,0.30090348,110,1.7e-06,0.00130454,1.5761
2025-06-10,CZK,DKK,0.29811213,0.29495928,0.30130872,0.29623466,0.30114246,111,1.77e-06,0.00133041,1.6567
2025-06-11,CZK,DKK,0.2981376,0.29495928,0.30130872,0.29623466,0.30096433,112,1.83e-06,0.00135136,1.5966
2025-06-12,CZK,DKK,0.29816243,0.29495928,0.30130872,0.29623466,0.30094404,113,1.88e-06,0.0013708,1.5897
2025-06-13,CZK,DKK,0.29818184,0.29495928,0.30130872,0.29623466,0.30037453,114,1.91e-06,0.00138027,1.3975
2025-06-16,CZK,DKK,0.29820589,0.29495928,0.30130872,0.29623466,0.30094827,115,1.95e-06,0.00139806,1.5912
2025-06-17,CZK,DKK,0.29822779,0.29495928,0.30130872,0.29623466,0.30074597,116,1.99e-06,0.00141168,1.5229
2025-06-18,CZK,DKK,0.2982488,0.29495928,0.30130872,0.29623466,0.30068535,117,2.03e-06,0.00142373,1.5024
2025-06-19,CZK,DKK,0.29826818,0.29495928,0.30130872,0.29623466,0.30053586,118,2.05e-06,0.0014331,1.452
2025-06-20,CZK,DKK,0.29828635,0.29495928,0.30130872,0.29623466,0.30043093,119,2.08e-06,0.00144066,1.4165
2025-06-23,CZK,DKK,0.29830093,0.29495928,0.30130872,0.29623466,0.3000362,120,2.08e-06,0.00144343,1.2833
2025-06-24,CZK,DKK,0.29832214,0.29495928,0.30130872,0.29623466,0.30086715,121,2.12e-06,0.00145611,1.5638
2025-06-25,CZK,DKK,0.29834463,0.29495928,0.30130872,0.29623466,0.30106538,122,2.16e-06,0.00147107,1.6307
2025-06-26,CZK,DKK,0.29836625,0.29495928,0.30130872,0.29623466,0.30100464,123,2.2e-06,0.00148442,1.6102
2025-06-27,CZK,DKK,0.29839145,0.29495928,0.30149103,0.29623466,0.30149103,124,2.26e-06,0.00150461,1.7744
2025-06-30,CZK,DKK,0.29841632,0.29495928,0.30149923,0.29623466,0.30149923,125,2.32e-06,0.00152394,1.7772
2025-07-01,CZK,DKK,0.29844712,0.29495928,0.30229741,0.29623466,0.30229741,126,2.42e-06,0.00155646,2.0466
2025-07-02,CZK,DKK,0.2984792,0.29495928,0.302522,0.29623466,0.302522,127,2.53e-06,0.0015916,2.1224
2025-07-03,CZK,DKK,0.29851255,0.29495928,0.3027469,0.29623466,0.3027469,128,2.65e-06,0.00162929,2.1983
2025-07-04,CZK,DKK,0.29854458,0.29495928,0.3027469,0.29623466,0.30264449,129,2.77e-06,0.00166293,2.1638
2025-07-07,CZK,DKK,0.29857854,0.29495928,0.30296041,0.29623466,0.30296041,130,2.89e-06,0.00170085,2.2704
2025-07-08,CZK,DKK,0.29860999,0.29495928,0.30296041,0.29623466,0.30269799,131,3e-06,0.00173187,2.1818
2025-07-09,CZK,DKK,0.29864282,0.29495928,0.30296041,0.29623466,0.30294368,132,3.12e-06,0.00176574,2.2648
2025-07-10,CZK,DKK,0.2986742,0.29495928,0.30296041,0.29623466,0.30281667,133,3.22e-06,0.00179566,2.2219
2025-07-11,CZK,DKK,0.29870267,0.29495928,0.30296041,0.29623466,0.30248916,134,3.31e-06,0.00181883,2.1113
2025-07-14,CZK,DKK,0.29873287,0.29495928,0.30296041,0.29623466,0.30277913,135,3.41e-06,0.00184549,2.2092
2025-07-15,CZK,DKK,0.29876085,0.29495928,0.30296041,0.29623466,0.30253749,136,3.49e-06,0.0018672,2.1276
2025-07-16,CZK,DKK,0.29879038,0.29495928,0.30296041,0.29623466,0.30280764,137,3.58e-06,0.001892,2.2188
2025-07-17,CZK,DKK,0.29882006,0.29495928,0.30296041,0.29623466,0.30288567,138,3.67e-06,0.00191686,2.2452
2025-07-18,CZK,DKK,0.29885096,0.29495928,0.30311497,0.29623466,0.30311497,139,3.78e-06,0.00194414,2.3226
2025-07-21,CZK,DKK,0.29888217,0.29495928,0.30322122,0.29623466,0.30322122,140,3.89e-06,0.00197183,2.3585
2025-07-22,CZK,DKK,0.29891295,0.29495928,0.30322122,0.29623466,0.30322109,141,3.99e-06,0.00199828,2.3584
2025-07-23,CZK,DKK,0.29894335,0.29495928,0.30322961,0.29623466,0.30322961,142,4.1e-06,0.00202368,2.3613
2025-07-24,CZK,DKK,0.29897876,0.29495928,0.30400766,0.29623466,0.30400766,143,4.24e-06,0.00206028,2.6239
2025-07-25,CZK,DKK,0.29901492,0.29495928,0.30418517,0.29623466,0.30418517,144,4.4e-06,0.00209815,2.6839
2025-07-28,CZK,DKK,0.29904501,0.29495928,0.30418517,0.29623466,0.30337805,145,4.5e-06,0.00212185,2.4114
2025-07-29,CZK,DKK,0.29907345,0.29495928,0.30418517,0.29623466,0.30319802,146,4.59e-06,0.00214213,2.3506
2025-07-30,CZK,DKK,0.29910557,0.29495928,0.30418517,0.29623466,0.30379448,147,4.71e-06,0.00216982,2.552
2025-07-31,CZK,DKK,0.29913672,0.29495928,0.30418517,0.29623466,0.30371576,148,4.82e-06,0.0021952,2.5254
2025-08-01,CZK,DKK,0.29916612,0.29495928,0.30418517,0.29623466,0.30351798,149,4.91e-06,0.00221688,2.4586
2025-08-04,CZK,DKK,0.2991956,0.29495928,0.30418517,0.29623466,0.30358799,150,5.01e-06,0.00223859,2.4823
2025-08-05,CZK,DKK,0.29922251,0.29495928,0.30418517,0.29623466,0.30325884,151,5.09e-06,0.00225537,2.3712
2025-08-06,CZK,DKK,0.2992524,0.29495928,0.30418517,0.29623466,0.30376537,152,5.19e-06,0.00227774,2.5421
2025-08-07,CZK,DKK,0.29928591,0.29495928,0.30437956,0.29623466,0.30437956,153,5.32e-06,0.00230757,2.7495
2025-08-08,CZK,DKK,0.29932494,0.29495928,0.30529739,0.29623466,0.30529739,154,5.52e-06,0.0023502,3.0593
2025-08-11,CZK,DKK,0.29936045,0.29495928,0.30529739,0.29623466,0.30482784,155,5.68e-06,0.00238368,2.9008
2025-08-12,CZK,DKK,0.29939666,0.29495928,0.30529739,0.29623466,0.30501042,156,5.85e-06,0.00241843,2.9624
2025-08-13,CZK,DKK,0.29943208,0.29495928,0.30529739,0.29623466,0.30495689,157,6.01e-06,0.00245096,2.9444
2025-08-14,CZK,DKK,0.29946731,0.29495928,0.30529739,0.29623466,0.30499796,158,6.16e-06,0.00248275,2.9582
2025-08-15,CZK,DKK,0.29950123,0.29495928,0.30529739,0.29623466,0.30486071,159,6.31e-06,0.00251139,2.9119
2025-08-18,CZK,DKK,0.29953566,0.29495928,0.30529739,0.29623466,0.30501001,160,6.46e-06,0.00254089,2.9623
2025-08-19,CZK,DKK,0.29957092,0.29495928,0.30529739,0.29623466,0.30521323,161,6.62e-06,0.00257196,3.0309
2025-08-20,CZK,DKK,0.29960321,0.29495928,0.30529739,0.29623466,0.30480176,162,6.74e-06,0.00259654,2.892
2025-08-21,CZK,DKK,0.29963193,0.29495928,0.30529739,0.29623466,0.30428455,163,6.83e-06,0.00261425,2.7174
2025-08-22,CZK,DKK,0.29965778,0.29495928,0.30529739,0.29623466,0.30387136,164,6.9e-06,0.00262708,2.5779
2025-08-25,CZK,DKK,0.29968475,0.29495928,0.30529739,0.29623466,0.30410691,165,6.98e-06,0.00264177,2.6574
2025-08-26,CZK,DKK,0.29971146,0.29495928,0.30529739,0.29623466,0.30411913,166,7.05e-06,0.00265606,2.6616
