rate_date,base_currency,quote_currency,exchange_rate
2025-11-12,EUR,SEK,10.9395
2025-11-13,EUR,CZK,24.191
2025-11-13,EUR,DKK,7.4677
2025-11-13,EUR,NOK,11.674
2025-11-13,EUR,PLN,4.228
2025-11-13,EUR,RON,5.0837
2025-11-13,EUR,SEK,10.9405
2025-11-14,EUR,CZK,24.198
2025-11-14,EUR,DKK,7.4679
2025-11-14,EUR,NOK,11.7285
2025-11-14,EUR,PLN,4.2328
2025-11-14,EUR,RON,5.0851
2025-11-14,EUR,SEK,10.9835
2025-11-17,EUR,CZK,24.169
2025-11-17,EUR,DKK,7.4683
2025-11-17,EUR,NOK,11.7005
2025-11-17,EUR,PLN,4.2228
2025-11-17,EUR,RON,5.084
2025-11-17,EUR,SEK,10.9635
2025-11-18,EUR,CZK,24.188
2025-11-18,EUR,DKK,7.4684
2025-11-18,EUR,NOK,11.7333
2025-11-18,EUR,PLN,4.244
2025-11-18,EUR,RON,5.087
2025-11-18,EUR,SEK,10.997
2025-11-19,EUR,CZK,24.159
2025-11-19,EUR,DKK,7.4691
2025-11-19,EUR,NOK,11.748
2025-11-19,EUR,PLN,4.2283
2025-11-19,EUR,RON,5.0879
2025-11-19,EUR,SEK,10.992
2025-11-20,EUR,CZK,24.179
2025-11-20,EUR,DKK,7.4691
2025-11-20,EUR,NOK,11.7405
2025-11-20,EUR,PLN,4.232
2025-11-20,EUR,RON,5.0887
2025-11-20,EUR,SEK,10.9995
2025-11-21,EUR,CZK,24.235
2025-11-21,EUR,DKK,7.4687
2025-11-21,EUR,NOK,11.794
2025-11-21,EUR,PLN,4.2448
2025-11-21,EUR,RON,5.0896
2025-11-21,EUR,SEK,11.026
2025-11-24,EUR,CZK,24.169
2025-11-24,EUR,DKK,7.4691
2025-11-24,EUR,NOK,11.7945
2025-11-24,EUR,PLN,4.2303
2025-11-24,EUR,RON,5.0878
2025-11-24,EUR,SEK,11.006
2025-11-25,EUR,CZK,24.133
2025-11-25,EUR,DKK,7.4691
2025-11-25,EUR,NOK,11.848
2025-11-25,EUR,PLN,4.2228
2025-11-25,EUR,RON,5.0881
2025-11-25,EUR,SEK,11.048
2025-11-26,EUR,CZK,24.168
2025-11-26,EUR,DKK,7.4687
2025-11-26,EUR,NOK,11.8468
2025-11-26,EUR,PLN,4.2313
2025-11-26,EUR,RON,5.0904
2025-11-26,EUR,SEK,11.0345
2025-11-27,EUR,CZK,24.174
2025-11-27,EUR,DKK,7.4688
2025-11-27,EUR,NOK,11.803
2025-11-27,EUR,PLN,4.2345
2025-11-27,EUR,RON,5.0911
2025-11-27,EUR,SEK,10.9945
2025-11-28,EUR,CZK,24.177
2025-11-28,EUR,DKK,7.4688
2025-11-28,EUR,NOK,11.7645
2025-11-28,EUR,PLN,4.239
2025-11-28,EUR,RON,5.0909
2025-11-28,EUR,SEK,10.9695
2025-12-01,EUR,CZK,24.181
2025-12-01,EUR,DKK,7.4687
2025-12-01,EUR,NOK,11.771
2025-12-01,EUR,PLN,4.2283
2025-12-01,EUR,RON,5.0898
2025-12-01,EUR,SEK,10.963
2025-12-02,EUR,CZK,24.161
2025-12-02,EUR,DKK,7.4686
2025-12-02,EUR,NOK,11.789
2025-12-02,EUR,PLN,4.238
2025-12-02,EUR,RON,5.0893
2025-12-02,EUR,SEK,10.9865
2025-12-03,EUR,CZK,24.125
2025-12-03,EUR,DKK,7.4689
2025-12-03,EUR,NOK,11.758
2025-12-03,EUR,PLN,4.2318
2025-12-03,EUR,RON,5.0917
2025-12-03,EUR,SEK,10.955
2025-12-04,EUR,CZK,24.157
2025-12-04,EUR,DKK,7.4686
2025-12-04,EUR,NOK,11.782
2025-12-04,EUR,PLN,4.2313
2025-12-04,EUR,RON,5.0925
2025-12-04,EUR,SEK,10.967
2025-12-05,EUR,CZK,24.21
2025-12-05,EUR,DKK,7.4689
2025-12-05,EUR,NOK,11.755
2025-12-05,EUR,PLN,4.2323
2025-12-05,EUR,RON,5.0928
2025-12-05,EUR,SEK,10.959
2025-12-08,EUR,CZK,24.268
2025-12-08,EUR,DKK,7.4688
2025-12-08,EUR,NOK,11.786
2025-12-08,EUR,PLN,4.2305
2025-12-08,EUR,RON,5.0893
2025-12-08,EUR,SEK,10.9495
2025-12-09,EUR,CZK,24.277
2025-12-09,EUR,DKK,7.4689
2025-12-09,EUR,NOK,11.7845
2025-12-09,EUR,PLN,4.2303
2025-12-09,EUR,RON,5.0897
2025-12-09,EUR,SEK,10.9015
2025-12-10,EUR,CZK,24.245
2025-12-10,EUR,DKK,7.4691
2025-12-10,EUR,NOK,11.809
2025-12-10,EUR,PLN,4.2248
2025-12-10,EUR,RON,5.0875
2025-12-10,EUR,SEK,10.858
2025-12-11,EUR,CZK,24.22
2025-12-11,EUR,DKK,7.4691
2025-12-11,EUR,NOK,11.825
2025-12-11,EUR,PLN,4.227
2025-12-11,EUR,RON,5.0899
2025-12-11,EUR,SEK,10.845
2025-12-12,EUR,CZK,24.239
2025-12-12,EUR,DKK,7.4698
2025-12-12,EUR,NOK,11.856
2025-12-12,EUR,PLN,4.2225
2025-12-12,EUR,RON,5.0904
2025-12-12,EUR,SEK,10.8865
2025-12-15,EUR,CZK,24.299
2025-12-15,EUR,DKK,7.4704
2025-12-15,EUR,NOK,11.9075
2025-12-15,EUR,PLN,4.2215
2025-12-15,EUR,RON,5.0929
2025-12-15,EUR,SEK,10.9155
2025-12-16,EUR,CZK,24.317
2025-12-16,EUR,DKK,7.471
2025-12-16,EUR,NOK,11.985
2025-12-16,EUR,PLN,4.2208
2025-12-16,EUR,RON,5.0929
2025-12-16,EUR,SEK,10.942
2025-12-17,EUR,CZK,24.346
2025-12-17,EUR,DKK,7.4718
2025-12-17,EUR,NOK,11.9858
2025-12-17,EUR,PLN,4.21
2025-12-17,EUR,RON,5.0921
2025-12-17,EUR,SEK,10.936
